#,Location,"Date Time, GMT-04:00",Month,Day,Year,GMT,AM/PM,"Temp, °C (LGR S/N: 20172415, SEN S/N: 20172415, LBL: fletcher)","Intensity, Lux (LGR S/N: 20172415, SEN S/N: 20172415, LBL: fletcher)",Coupler Attached (LGR S/N: 20172415),Host Connected (LGR S/N: 20172415),Stopped (LGR S/N: 20172415),End Of File (LGR S/N: 20172415)
29,Fletcher,08/31/22 07:00:59  PM,8,31,22,7:00:00,PM,15.187,64.6,,,,
30,Fletcher,08/31/22 08:00:59  PM,8,31,22,8:00:00,PM,15.473,0,,,,
31,Fletcher,08/31/22 09:00:59  PM,8,31,22,9:00:00,PM,15.282,0,,,,
32,Fletcher,08/31/22 10:00:59  PM,8,31,22,10:00:00,PM,12.69,0,,,,
33,Fletcher,08/31/22 11:00:59  PM,8,31,22,11:00:00,PM,14.23,0,,,,
34,Fletcher,2009-01-22 0:00,9,1,22,12:00:00,AM,14.804,0,,,,
35,Fletcher,2009-01-22 1:00,9,1,22,1:00:00,AM,13.461,0,,,,
36,Fletcher,2009-01-22 2:00,9,1,22,2:00:00,AM,12.98,0,,,,
37,Fletcher,2009-01-22 3:00,9,1,22,3:00:00,AM,12.69,0,,,,
38,Fletcher,2009-01-22 4:00,9,1,22,4:00:00,AM,11.334,0,,,,
39,Fletcher,2009-01-22 5:00,9,1,22,5:00:00,AM,11.334,0,,,,
40,Fletcher,2009-01-22 6:00,9,1,22,6:00:00,AM,10.455,0,,,,
41,Fletcher,2009-01-22 7:00,9,1,22,7:00:00,AM,9.373,118.4,,,,
42,Fletcher,2009-01-22 8:00,9,1,22,8:00:00,AM,9.669,215.3,,,,
43,Fletcher,2009-01-22 9:00,9,1,22,9:00:00,AM,10.357,871.9,,,,
44,Fletcher,2009-01-22 10:00,9,1,22,10:00:00,AM,16.523,10677.8,,,,
45,Fletcher,2009-01-22 11:00,9,1,22,11:00:00,AM,21.378,57867,,,,
46,Fletcher,2009-01-22 12:00,9,1,22,12:00:00,PM,24.062,60622.6,,,,
47,Fletcher,2009-01-22 13:00,9,1,22,1:00:00,PM,18.14,5166.7,,,,
48,Fletcher,2009-01-22 14:00,9,1,22,2:00:00,PM,17.284,4650,,,,
49,Fletcher,2009-01-22 15:00,9,1,22,3:00:00,PM,21.091,6544.5,,,,
50,Fletcher,2009-01-22 16:00,9,1,22,4:00:00,PM,18.426,4994.5,,,,
51,Fletcher,2009-01-22 17:00,9,1,22,5:00:00,PM,18.996,3444.5,,,,
52,Fletcher,2009-01-22 18:00,9,1,22,6:00:00,PM,16.808,1259.4,,,,
53,Fletcher,2009-01-22 19:00,9,1,22,7:00:00,PM,14.804,387.5,,,,
54,Fletcher,2009-01-22 20:00,9,1,22,8:00:00,PM,10.944,0,,,,
55,Fletcher,2009-01-22 21:00,9,1,22,9:00:00,PM,9.669,0,,,,
56,Fletcher,2009-01-22 22:00,9,1,22,10:00:00,PM,9.176,0,,,,
57,Fletcher,2009-01-22 23:00,9,1,22,11:00:00,PM,9.571,0,,,,
58,Fletcher,2009-02-22 0:00,9,2,22,12:00:00,AM,8.779,0,,,,
59,Fletcher,2009-02-22 1:00,9,2,22,1:00:00,AM,8.282,0,,,,
60,Fletcher,2009-02-22 2:00,9,2,22,2:00:00,AM,8.182,0,,,,
61,Fletcher,2009-02-22 3:00,9,2,22,3:00:00,AM,7.481,0,,,,
62,Fletcher,2009-02-22 4:00,9,2,22,4:00:00,AM,7.381,0,,,,
63,Fletcher,2009-02-22 5:00,9,2,22,5:00:00,AM,9.373,0,,,,
64,Fletcher,2009-02-22 6:00,9,2,22,6:00:00,AM,9.373,0,,,,
65,Fletcher,2009-02-22 7:00,9,2,22,7:00:00,AM,9.275,183,,,,
66,Fletcher,2009-02-22 8:00,9,2,22,8:00:00,AM,12.497,1270.1,,,,
67,Fletcher,2009-02-22 9:00,9,2,22,9:00:00,AM,13.269,1054.9,,,,
68,Fletcher,2009-02-22 10:00,9,2,22,10:00:00,AM,18.996,4133.4,,,,
69,Fletcher,2009-02-22 11:00,9,2,22,11:00:00,AM,22.812,15844.5,,,,
70,Fletcher,2009-02-22 12:00,9,2,22,12:00:00,PM,28.456,7233.4,,,,
71,Fletcher,2009-02-22 13:00,9,2,22,1:00:00,PM,27.961,8611.2,,,,
72,Fletcher,2009-02-22 14:00,9,2,22,2:00:00,PM,28.555,39955.8,,,,
73,Fletcher,2009-02-22 15:00,9,2,22,3:00:00,PM,27.567,8266.7,,,,
74,Fletcher,2009-02-22 16:00,9,2,22,4:00:00,PM,26.292,5166.7,,,,
75,Fletcher,2009-02-22 17:00,9,2,22,5:00:00,PM,24.158,2755.6,,,,
76,Fletcher,2009-02-22 18:00,9,2,22,6:00:00,PM,22.142,1227.1,,,,
77,Fletcher,2009-02-22 19:00,9,2,22,7:00:00,PM,19.758,118.4,,,,
78,Fletcher,2009-02-22 20:00,9,2,22,8:00:00,PM,17.094,0,,,,
79,Fletcher,2009-02-22 21:00,9,2,22,9:00:00,PM,16.332,0,,,,
80,Fletcher,2009-02-22 22:00,9,2,22,10:00:00,PM,15.951,0,,,,
81,Fletcher,2009-02-22 23:00,9,2,22,11:00:00,PM,15.091,0,,,,
82,Fletcher,2009-03-22 0:00,9,3,22,12:00:00,AM,14.9,0,,,,
83,Fletcher,2009-03-22 1:00,9,3,22,1:00:00,AM,13.654,0,,,,
84,Fletcher,2009-03-22 2:00,9,3,22,2:00:00,AM,13.365,0,,,,
85,Fletcher,2009-03-22 3:00,9,3,22,3:00:00,AM,12.787,0,,,,
86,Fletcher,2009-03-22 4:00,9,3,22,4:00:00,AM,12.013,0,,,,
87,Fletcher,2009-03-22 5:00,9,3,22,5:00:00,AM,11.431,0,,,,
88,Fletcher,2009-03-22 6:00,9,3,22,6:00:00,AM,11.625,0,,,,
89,Fletcher,2009-03-22 7:00,9,3,22,7:00:00,AM,13.269,699.7,,,,
90,Fletcher,2009-03-22 8:00,9,3,22,8:00:00,AM,15.855,1550,,,,
91,Fletcher,2009-03-22 9:00,9,3,22,9:00:00,AM,17.76,3272.2,,,,
92,Fletcher,2009-03-22 10:00,9,3,22,10:00:00,AM,23.196,7233.4,,,,
93,Fletcher,2009-03-22 11:00,9,3,22,11:00:00,AM,26.585,10333.4,,,,
94,Fletcher,2009-03-22 12:00,9,3,22,12:00:00,PM,32.807,71644.9,,,,
95,Fletcher,2009-03-22 13:00,9,3,22,1:00:00,PM,30.659,55111.5,,,,
96,Fletcher,2009-03-22 14:00,9,3,22,2:00:00,PM,29.252,9644.5,,,,
97,Fletcher,2009-03-22 15:00,9,3,22,3:00:00,PM,29.652,7577.8,,,,
98,Fletcher,2009-03-22 16:00,9,3,22,4:00:00,PM,27.764,2325,,,,
99,Fletcher,2009-03-22 17:00,9,3,22,5:00:00,PM,27.567,3616.7,,,,
100,Fletcher,2009-03-22 18:00,9,3,22,6:00:00,PM,25.222,1550,,,,
101,Fletcher,2009-03-22 19:00,9,3,22,7:00:00,PM,23.196,484.4,,,,
102,Fletcher,2009-03-22 20:00,9,3,22,8:00:00,PM,21.664,0,,,,
103,Fletcher,2009-03-22 21:00,9,3,22,9:00:00,PM,19.948,0,,,,
104,Fletcher,2009-03-22 22:00,9,3,22,10:00:00,PM,20.138,0,,,,
105,Fletcher,2009-03-22 23:00,9,3,22,11:00:00,PM,18.616,0,,,,
106,Fletcher,2009-04-22 0:00,9,4,22,12:00:00,AM,17.95,0,,,,
107,Fletcher,2009-04-22 1:00,9,4,22,1:00:00,AM,16.903,0,,,,
108,Fletcher,2009-04-22 2:00,9,4,22,2:00:00,AM,15.569,0,,,,
109,Fletcher,2009-04-22 3:00,9,4,22,3:00:00,AM,14.517,0,,,,
110,Fletcher,2009-04-22 4:00,9,4,22,4:00:00,AM,13.75,0,,,,
111,Fletcher,2009-04-22 5:00,9,4,22,5:00:00,AM,13.076,0,,,,
112,Fletcher,2009-04-22 6:00,9,4,22,6:00:00,AM,12.98,0,,,,
113,Fletcher,2009-04-22 7:00,9,4,22,7:00:00,AM,13.076,204.5,,,,
114,Fletcher,2009-04-22 8:00,9,4,22,8:00:00,AM,13.654,947.2,,,,
115,Fletcher,2009-04-22 9:00,9,4,22,9:00:00,AM,13.269,1044.1,,,,
116,Fletcher,2009-04-22 10:00,9,4,22,10:00:00,AM,14.23,2497.2,,,,
117,Fletcher,2009-04-22 11:00,9,4,22,11:00:00,AM,14.804,2755.6,,,,
118,Fletcher,2009-04-22 12:00,9,4,22,12:00:00,PM,16.903,7233.4,,,,
119,Fletcher,2009-04-22 13:00,9,4,22,1:00:00,PM,18.331,5338.9,,,,
120,Fletcher,2009-04-22 14:00,9,4,22,2:00:00,PM,18.616,5166.7,,,,
121,Fletcher,2009-04-22 15:00,9,4,22,3:00:00,PM,19.187,4133.4,,,,
122,Fletcher,2009-04-22 16:00,9,4,22,4:00:00,PM,18.426,5338.9,,,,
123,Fletcher,2009-04-22 17:00,9,4,22,5:00:00,PM,19.567,2755.6,,,,
124,Fletcher,2009-04-22 18:00,9,4,22,6:00:00,PM,18.14,1980.6,,,,
125,Fletcher,2009-04-22 19:00,9,4,22,7:00:00,PM,15.951,355.2,,,,
126,Fletcher,2009-04-22 20:00,9,4,22,8:00:00,PM,13.173,0,,,,
127,Fletcher,2009-04-22 21:00,9,4,22,9:00:00,PM,11.819,0,,,,
128,Fletcher,2009-04-22 22:00,9,4,22,10:00:00,PM,10.944,0,,,,
129,Fletcher,2009-04-22 23:00,9,4,22,11:00:00,PM,10.748,0,,,,
130,Fletcher,2009-05-22 0:00,9,5,22,12:00:00,AM,9.965,0,,,,
131,Fletcher,2009-05-22 1:00,9,5,22,1:00:00,AM,10.161,0,,,,
132,Fletcher,2009-05-22 2:00,9,5,22,2:00:00,AM,10.357,0,,,,
133,Fletcher,2009-05-22 3:00,9,5,22,3:00:00,AM,10.063,0,,,,
134,Fletcher,2009-05-22 4:00,9,5,22,4:00:00,AM,9.768,0,,,,
135,Fletcher,2009-05-22 5:00,9,5,22,5:00:00,AM,9.571,0,,,,
136,Fletcher,2009-05-22 6:00,9,5,22,6:00:00,AM,10.357,0,,,,
137,Fletcher,2009-05-22 7:00,9,5,22,7:00:00,AM,11.139,376.7,,,,
138,Fletcher,2009-05-22 8:00,9,5,22,8:00:00,AM,12.207,1184,,,,
139,Fletcher,2009-05-22 9:00,9,5,22,9:00:00,AM,13.846,2497.2,,,,
140,Fletcher,2009-05-22 10:00,9,5,22,10:00:00,AM,19.853,11022.3,,,,
141,Fletcher,2009-05-22 11:00,9,5,22,11:00:00,AM,24.158,16533.4,,,,
142,Fletcher,2009-05-22 12:00,9,5,22,12:00:00,PM,28.06,49600.3,,,,
143,Fletcher,2009-05-22 13:00,9,5,22,1:00:00,PM,23.1,8266.7,,,,
144,Fletcher,2009-05-22 14:00,9,5,22,2:00:00,PM,21.664,15155.7,,,,
145,Fletcher,2009-05-22 15:00,9,5,22,3:00:00,PM,24.062,8611.2,,,,
146,Fletcher,2009-05-22 16:00,9,5,22,4:00:00,PM,23.004,5166.7,,,,
147,Fletcher,2009-05-22 17:00,9,5,22,5:00:00,PM,21.569,4477.8,,,,
148,Fletcher,2009-05-22 18:00,9,5,22,6:00:00,PM,19.472,785.8,,,,
149,Fletcher,2009-05-22 19:00,9,5,22,7:00:00,PM,17.284,409,,,,
150,Fletcher,2009-05-22 20:00,9,5,22,8:00:00,PM,14.134,0,,,,
151,Fletcher,2009-05-22 21:00,9,5,22,9:00:00,PM,12.883,0,,,,
152,Fletcher,2009-05-22 22:00,9,5,22,10:00:00,PM,12.11,0,,,,
153,Fletcher,2009-05-22 23:00,9,5,22,11:00:00,PM,11.625,0,,,,
154,Fletcher,2009-06-22 0:00,9,6,22,12:00:00,AM,10.846,0,,,,
155,Fletcher,2009-06-22 1:00,9,6,22,1:00:00,AM,10.553,0,,,,
156,Fletcher,2009-06-22 2:00,9,6,22,2:00:00,AM,10.161,0,,,,
157,Fletcher,2009-06-22 3:00,9,6,22,3:00:00,AM,11.528,0,,,,
158,Fletcher,2009-06-22 4:00,9,6,22,4:00:00,AM,11.041,0,,,,
159,Fletcher,2009-06-22 5:00,9,6,22,5:00:00,AM,10.846,0,,,,
160,Fletcher,2009-06-22 6:00,9,6,22,6:00:00,AM,10.455,0,,,,
161,Fletcher,2009-06-22 7:00,9,6,22,7:00:00,AM,9.965,118.4,,,,
162,Fletcher,2009-06-22 8:00,9,6,22,8:00:00,AM,11.916,236.8,,,,
163,Fletcher,2009-06-22 9:00,9,6,22,9:00:00,AM,15.76,3444.5,,,,
164,Fletcher,2009-06-22 10:00,9,6,22,10:00:00,AM,18.14,6200,,,,
165,Fletcher,2009-06-22 11:00,9,6,22,11:00:00,AM,26.683,68889.3,,,,
166,Fletcher,2009-06-22 12:00,9,6,22,12:00:00,PM,23.966,77156.1,,,,
167,Fletcher,2009-06-22 13:00,9,6,22,1:00:00,PM,23.869,5166.7,,,,
168,Fletcher,2009-06-22 14:00,9,6,22,2:00:00,PM,23.004,4650,,,,
169,Fletcher,2009-06-22 15:00,9,6,22,3:00:00,PM,23.388,5511.1,,,,
170,Fletcher,2009-06-22 16:00,9,6,22,4:00:00,PM,23.677,4822.3,,,,
171,Fletcher,2009-06-22 17:00,9,6,22,5:00:00,PM,21.664,2238.9,,,,
172,Fletcher,2009-06-22 18:00,9,6,22,6:00:00,PM,19.948,839.6,,,,
173,Fletcher,2009-06-22 19:00,9,6,22,7:00:00,PM,18.711,204.5,,,,
174,Fletcher,2009-06-22 20:00,9,6,22,8:00:00,PM,17.76,0,,,,
175,Fletcher,2009-06-22 21:00,9,6,22,9:00:00,PM,16.046,0,,,,
176,Fletcher,2009-06-22 22:00,9,6,22,10:00:00,PM,14.038,0,,,,
177,Fletcher,2009-06-22 23:00,9,6,22,11:00:00,PM,14.709,0,,,,
178,Fletcher,2009-07-22 0:00,9,7,22,12:00:00,AM,13.269,0,,,,
179,Fletcher,2009-07-22 1:00,9,7,22,1:00:00,AM,13.846,0,,,,
180,Fletcher,2009-07-22 2:00,9,7,22,2:00:00,AM,15.855,0,,,,
181,Fletcher,2009-07-22 3:00,9,7,22,3:00:00,AM,16.046,0,,,,
182,Fletcher,2009-07-22 4:00,9,7,22,4:00:00,AM,15.951,0,,,,
183,Fletcher,2009-07-22 5:00,9,7,22,5:00:00,AM,16.046,0,,,,
184,Fletcher,2009-07-22 6:00,9,7,22,6:00:00,AM,16.141,0,,,,
185,Fletcher,2009-07-22 7:00,9,7,22,7:00:00,AM,16.332,150.7,,,,
186,Fletcher,2009-07-22 8:00,9,7,22,8:00:00,AM,17.475,1248.6,,,,
187,Fletcher,2009-07-22 9:00,9,7,22,9:00:00,AM,18.806,2411.1,,,,
188,Fletcher,2009-07-22 10:00,9,7,22,10:00:00,AM,19.853,3444.5,,,,
189,Fletcher,2009-07-22 11:00,9,7,22,11:00:00,AM,26.292,49600.3,,,,
190,Fletcher,2009-07-22 12:00,9,7,22,12:00:00,PM,24.545,42711.4,,,,
191,Fletcher,2009-07-22 13:00,9,7,22,1:00:00,PM,23.773,4994.5,,,,
192,Fletcher,2009-07-22 14:00,9,7,22,2:00:00,PM,27.665,44089.2,,,,
193,Fletcher,2009-07-22 15:00,9,7,22,3:00:00,PM,25.61,6200,,,,
194,Fletcher,2009-07-22 16:00,9,7,22,4:00:00,PM,23.292,3272.2,,,,
195,Fletcher,2009-07-22 17:00,9,7,22,5:00:00,PM,22.238,1550,,,,
196,Fletcher,2009-07-22 18:00,9,7,22,6:00:00,PM,21.473,1151.7,,,,
197,Fletcher,2009-07-22 19:00,9,7,22,7:00:00,PM,19.282,247.6,,,,
198,Fletcher,2009-07-22 20:00,9,7,22,8:00:00,PM,16.808,0,,,,
199,Fletcher,2009-07-22 21:00,9,7,22,9:00:00,PM,15.378,0,,,,
200,Fletcher,2009-07-22 22:00,9,7,22,10:00:00,PM,13.942,0,,,,
201,Fletcher,2009-07-22 23:00,9,7,22,11:00:00,PM,13.269,0,,,,
202,Fletcher,2009-08-22 0:00,9,8,22,12:00:00,AM,12.787,0,,,,
203,Fletcher,2009-08-22 1:00,9,8,22,1:00:00,AM,12.207,0,,,,
204,Fletcher,2009-08-22 2:00,9,8,22,2:00:00,AM,11.819,0,,,,
205,Fletcher,2009-08-22 3:00,9,8,22,3:00:00,AM,11.334,0,,,,
206,Fletcher,2009-08-22 4:00,9,8,22,4:00:00,AM,11.139,0,,,,
207,Fletcher,2009-08-22 5:00,9,8,22,5:00:00,AM,11.139,0,,,,
208,Fletcher,2009-08-22 6:00,9,8,22,6:00:00,AM,10.846,0,,,,
209,Fletcher,2009-08-22 7:00,9,8,22,7:00:00,AM,10.651,193.8,,,,
210,Fletcher,2009-08-22 8:00,9,8,22,8:00:00,AM,16.237,1205.6,,,,
211,Fletcher,2009-08-22 9:00,9,8,22,9:00:00,AM,17.665,2927.8,,,,
212,Fletcher,2009-08-22 10:00,9,8,22,10:00:00,AM,23.677,11022.3,,,,
213,Fletcher,2009-08-22 11:00,9,8,22,11:00:00,AM,29.152,63378.2,,,,
214,Fletcher,2009-08-22 12:00,9,8,22,12:00:00,PM,33.118,66133.8,,,,
215,Fletcher,2009-08-22 13:00,9,8,22,1:00:00,PM,28.159,8266.7,,,,
216,Fletcher,2009-08-22 14:00,9,8,22,2:00:00,PM,29.652,49600.3,,,,
217,Fletcher,2009-08-22 15:00,9,8,22,3:00:00,PM,27.567,8611.2,,,,
218,Fletcher,2009-08-22 16:00,9,8,22,4:00:00,PM,25.805,5166.7,,,,
219,Fletcher,2009-08-22 17:00,9,8,22,5:00:00,PM,23.869,2583.4,,,,
220,Fletcher,2009-08-22 18:00,9,8,22,6:00:00,PM,21.855,1151.7,,,,
221,Fletcher,2009-08-22 19:00,9,8,22,7:00:00,PM,19.092,226,,,,
222,Fletcher,2009-08-22 20:00,9,8,22,8:00:00,PM,15.091,0,,,,
223,Fletcher,2009-08-22 21:00,9,8,22,9:00:00,PM,14.134,0,,,,
224,Fletcher,2009-08-22 22:00,9,8,22,10:00:00,PM,13.365,0,,,,
225,Fletcher,2009-08-22 23:00,9,8,22,11:00:00,PM,12.594,0,,,,
226,Fletcher,2009-09-22 0:00,9,9,22,12:00:00,AM,12.013,0,,,,
227,Fletcher,2009-09-22 1:00,9,9,22,1:00:00,AM,11.916,0,,,,
228,Fletcher,2009-09-22 2:00,9,9,22,2:00:00,AM,11.819,0,,,,
229,Fletcher,2009-09-22 3:00,9,9,22,3:00:00,AM,11.431,0,,,,
230,Fletcher,2009-09-22 4:00,9,9,22,4:00:00,AM,11.139,0,,,,
231,Fletcher,2009-09-22 5:00,9,9,22,5:00:00,AM,10.944,0,,,,
232,Fletcher,2009-09-22 6:00,9,9,22,6:00:00,AM,10.553,0,,,,
233,Fletcher,2009-09-22 7:00,9,9,22,7:00:00,AM,10.846,376.7,,,,
234,Fletcher,2009-09-22 8:00,9,9,22,8:00:00,AM,14.134,1011.8,,,,
235,Fletcher,2009-09-22 9:00,9,9,22,9:00:00,AM,16.999,1550,,,,
236,Fletcher,2009-09-22 10:00,9,9,22,10:00:00,AM,23.196,9644.5,,,,
237,Fletcher,2009-09-22 11:00,9,9,22,11:00:00,AM,27.862,44089.2,,,,
238,Fletcher,2009-09-22 12:00,9,9,22,12:00:00,PM,31.676,39955.8,,,,
239,Fletcher,2009-09-22 13:00,9,9,22,1:00:00,PM,28.953,9300.1,,,,
240,Fletcher,2009-09-22 14:00,9,9,22,2:00:00,PM,28.655,33066.9,,,,
241,Fletcher,2009-09-22 15:00,9,9,22,3:00:00,PM,28.06,7577.8,,,,
242,Fletcher,2009-09-22 16:00,9,9,22,4:00:00,PM,26.39,5338.9,,,,
243,Fletcher,2009-09-22 17:00,9,9,22,5:00:00,PM,24.448,2755.6,,,,
244,Fletcher,2009-09-22 18:00,9,9,22,6:00:00,PM,22.333,1173.3,,,,
245,Fletcher,2009-09-22 19:00,9,9,22,7:00:00,PM,20.043,247.6,,,,
246,Fletcher,2009-09-22 20:00,9,9,22,8:00:00,PM,16.713,0,,,,
247,Fletcher,2009-09-22 21:00,9,9,22,9:00:00,PM,15.569,0,,,,
248,Fletcher,2009-09-22 22:00,9,9,22,10:00:00,PM,15.378,0,,,,
249,Fletcher,2009-09-22 23:00,9,9,22,11:00:00,PM,15.187,0,,,,
250,Fletcher,2009-10-22 0:00,9,10,22,12:00:00,AM,13.846,0,,,,
251,Fletcher,2009-10-22 1:00,9,10,22,1:00:00,AM,13.076,0,,,,
252,Fletcher,2009-10-22 2:00,9,10,22,2:00:00,AM,13.173,0,,,,
253,Fletcher,2009-10-22 3:00,9,10,22,3:00:00,AM,12.883,0,,,,
254,Fletcher,2009-10-22 4:00,9,10,22,4:00:00,AM,12.497,0,,,,
255,Fletcher,2009-10-22 5:00,9,10,22,5:00:00,AM,12.207,0,,,,
256,Fletcher,2009-10-22 6:00,9,10,22,6:00:00,AM,11.819,0,,,,
257,Fletcher,2009-10-22 7:00,9,10,22,7:00:00,AM,11.916,193.8,,,,
258,Fletcher,2009-10-22 8:00,9,10,22,8:00:00,AM,14.421,538.2,,,,
259,Fletcher,2009-10-22 9:00,9,10,22,9:00:00,AM,16.808,753.5,,,,
260,Fletcher,2009-10-22 10:00,9,10,22,10:00:00,AM,24.351,9644.5,,,,
261,Fletcher,2009-10-22 11:00,9,10,22,11:00:00,AM,30.457,44089.2,,,,
262,Fletcher,2009-10-22 12:00,9,10,22,12:00:00,PM,32.704,9300.1,,,,
263,Fletcher,2009-10-22 13:00,9,10,22,1:00:00,PM,30.659,8611.2,,,,
264,Fletcher,2009-10-22 14:00,9,10,22,2:00:00,PM,30.558,24800.2,,,,
265,Fletcher,2009-10-22 15:00,9,10,22,3:00:00,PM,29.252,8611.2,,,,
266,Fletcher,2009-10-22 16:00,9,10,22,4:00:00,PM,27.37,6200,,,,
267,Fletcher,2009-10-22 17:00,9,10,22,5:00:00,PM,25.708,2497.2,,,,
268,Fletcher,2009-10-22 18:00,9,10,22,6:00:00,PM,23.581,1722.2,,,,
269,Fletcher,2009-10-22 19:00,9,10,22,7:00:00,PM,21.569,462.9,,,,
270,Fletcher,2009-10-22 20:00,9,10,22,8:00:00,PM,18.616,0,,,,
271,Fletcher,2009-10-22 21:00,9,10,22,9:00:00,PM,16.903,0,,,,
272,Fletcher,2009-10-22 22:00,9,10,22,10:00:00,PM,15.378,0,,,,
273,Fletcher,2009-10-22 23:00,9,10,22,11:00:00,PM,13.558,0,,,,
274,Fletcher,2009-11-22 0:00,9,11,22,12:00:00,AM,12.787,0,,,,
275,Fletcher,2009-11-22 1:00,9,11,22,1:00:00,AM,12.497,0,,,,
276,Fletcher,2009-11-22 2:00,9,11,22,2:00:00,AM,12.304,0,,,,
277,Fletcher,2009-11-22 3:00,9,11,22,3:00:00,AM,12.11,0,,,,
278,Fletcher,2009-11-22 4:00,9,11,22,4:00:00,AM,11.819,0,,,,
279,Fletcher,2009-11-22 5:00,9,11,22,5:00:00,AM,11.916,0,,,,
280,Fletcher,2009-11-22 6:00,9,11,22,6:00:00,AM,12.304,0,,,,
281,Fletcher,2009-11-22 7:00,9,11,22,7:00:00,AM,13.942,236.8,,,,
282,Fletcher,2009-11-22 8:00,9,11,22,8:00:00,AM,16.237,1141,,,,
283,Fletcher,2009-11-22 9:00,9,11,22,9:00:00,AM,17.855,1259.4,,,,
284,Fletcher,2009-11-22 10:00,9,11,22,10:00:00,AM,24.738,10677.8,,,,
285,Fletcher,2009-11-22 11:00,9,11,22,11:00:00,AM,28.357,18600.1,,,,
286,Fletcher,2009-11-22 12:00,9,11,22,12:00:00,PM,29.652,22044.6,,,,
287,Fletcher,2009-11-22 13:00,9,11,22,1:00:00,PM,28.555,9644.5,,,,
288,Fletcher,2009-11-22 14:00,9,11,22,2:00:00,PM,27.173,6200,,,,
289,Fletcher,2009-11-22 15:00,9,11,22,3:00:00,PM,24.545,3444.5,,,,
290,Fletcher,2009-11-22 16:00,9,11,22,4:00:00,PM,23.677,2411.1,,,,
291,Fletcher,2009-11-22 17:00,9,11,22,5:00:00,PM,22.812,1808.3,,,,
292,Fletcher,2009-11-22 18:00,9,11,22,6:00:00,PM,21.855,936.5,,,,
293,Fletcher,2009-11-22 19:00,9,11,22,7:00:00,PM,20.519,333.7,,,,
294,Fletcher,2009-11-22 20:00,9,11,22,8:00:00,PM,19.187,0,,,,
295,Fletcher,2009-11-22 21:00,9,11,22,9:00:00,PM,18.331,0,,,,
296,Fletcher,2009-11-22 22:00,9,11,22,10:00:00,PM,16.999,0,,,,
