,country,Province,Place,lat,long,accuracy,dataset,date,User,Family,Genus,Species,Type,Sex.ID.opinions,final.Sex.ID..CE,petals,center,ID.by,url,MM.Original.Family,MM.Original.Genus,MM.Original.Species,month,year,day,ordinal_date,sex,week,year_week_obs_Genus
11,Canada,Quebec,"Communauté-Urbaine-de-Montréal, CA-QC, CA",45.46152,-73.55608,3,iNat,2018-08-25,jesse_white14,Asteraceae,Sonchus,spp,A,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/15883743,,,,8,2018,25,237,M,34,2018 34 jesse_white14 Sonchus
12,Canada,Ontario,"11220 Golf Course Rd, Wainfleet, ON, Canada ",42.873143,-79.335479,3,iNat,2018-08-03,darnay17,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15073150,,,,8,2018,3,215,M,31,2018 31 darnay17 Trifolium
13,Canada,Ontario,"Fort Road, Fort St Joseph, Algoma District, ON, Canada",46.078711,-83.91212,4,iNat,2017-07-03,tmarkolivier,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,DM,https://www.inaturalist.org/observations/7352346,,,,7,2017,3,184,F,27,2017 27 tmarkolivier Asclepias
14,Canada,Ontario,"Medway, London, ON, Canada",42.995412,-81.291865,4,iNat,2018-07-15,mhairimcf,Asclepiadaceae,Asclepias,tuberosa,Both,F ,F,orange,orange,CE,https://www.inaturalist.org/observations/14671437,,,,7,2018,15,196,F,28,2018 28 mhairimcf Asclepias
15,Canada,Ontario,"Perkins Park, Saugeen Shores, ON, Canada",44.482939,-81.375428,4,iNat,2018-09-16,widunlop,Scrophulariaceae,Buddleja,spp,C,F,F,purple,orange,CE,https://www.inaturalist.org/observations/16697703,,,,9,2018,16,259,F,37,2018 37 widunlop Buddleja
1327,Canada,New Brunswick,Rothesay,45.115394,-66.082582,NA,eButterfly,2012-07-11,Derek Grant,Asteraceae,Centaurea,jacea,A,F,F,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/502d73c8-6e3c-4573-9091-7fc5d8305c6e.jpg,,,,7,2012,11,193,F,28,2012 28 Derek Grant Centaurea
17,Canada,Ontario,"Brighton, ON, Canada",44.002698,-77.695542,4,iNat,2018-06-20,osborne88,Boraginaceae,Echium,vulgare,A,M,M,blue,blue,CE,https://www.inaturalist.org/observations/13625451,,,,6,2018,20,171,M,25,2018 25 osborne88 Echium
18,Canada,Ontario,"Tweed, ON, Canada",44.540927,-77.313065,4,iNat,2012-05-27,jasonjdking,Asteraceae,Hieracium,spp,A,M??,M,yellow,yellow,CE,https://www.inaturalist.org/observations/9100503,,,,5,2012,27,148,M,22,2012 22 jasonjdking Hieracium
19,Canada,Ontario,"Killarney, ON, Canada",45.969567,-81.515527,4,iNat,2018-07-01,jefferykarafa,Asteraceae,Hieracium,spp,A,F,F,orange,orange,CE,https://www.inaturalist.org/observations/14359524,,,,7,2018,1,182,F,26,2018 26 jefferykarafa Hieracium
20,Canada,Ontario,"Medway, London, ON, Canada",42.99524,-81.29197,4,iNat,2018-07-23,mhairimcf,Asteraceae,Liatris,cylindracea,N,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14671502,,,,7,2018,23,204,M,30,2018 30 mhairimcf Liatris
21,Canada,Ontario,"Red Lake, ON",51.015676,-93.8275,4,iNat,2016-07-13,vicfaz,Caryophyllaceae,Lychnis,chalcedonica,C,F,F,red,red,CE,https://www.inaturalist.org/observations/7206706,,,,7,2016,13,195,F,28,2016 28 vicfaz Lychnis
22,Canada,Ontario,"Killarney, ON, Canada",45.952352,-81.532623,4,iNat,2018-07-02,jefferykarafa,Rosaceae,Physocarpus,malvaceus,Both,M,M,white,white,CE,https://www.inaturalist.org/observations/14394934,,,,7,2018,2,183,M,27,2018 27 jefferykarafa Physocarpus
1794,Canada,Ontario,Presqu'ile Provincial Park - Beach Three,43.998687,-77.732718,NA,eButterfly,2017-09-24,Karen Anderson,Asteraceae,Solidago,macrophylla,N,F,F,yellow,yellow,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/8049F8CF-C984-4D26-7065-D13672BDE669.JPG,Solidago,spp,,9,2017,24,267,F,39,2017 39 Karen Anderson Solidago
474,Canada,Nova Scotia,"Nova Scotia, CA",43.794599,-66.154917,27430,iNat,2018-08-31,christinamcw,Asteraceae,Solidago,rigida,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/7729966,,,,8,2018,31,243,M,35,2018 35 christinamcw Solidago
501,Canada,Ontario,"Cold Creek C.A., Nobleton, ON, Canada",43.915663,-79.697006,100,iNat,2018-09-12,kens18,Asteraceae,Solidago,rigida,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16888645,,,,9,2018,12,255,F,37,2018 37 kens18 Solidago
26,Canada,Quebec,"9330 Av Nantel, Quebec City, QC, CA",46.838762,-71.348647,4,iNat,2018-09-05,monarchobservations,Fabaceae,Trifolium,pratense,A,M ,M,pink,pink,CE,https://www.inaturalist.org/observations/16261912,,,,9,2018,5,248,M,36,2018 36 monarchobservations Trifolium
27,Canada,Ontario,"Toronto, CA-ON, CA",43.733906,-79.358397,4,iNat,2018-09-28,haconrad,Verbenaceae,Verbena,bonariensis,C,F,F,purple,purple,CE,https://www.inaturalist.org/observations/17007160,,,,9,2018,28,271,F,39,2018 39 haconrad Verbena
28,Canada,Ontario,"Elgin, CA-ON, CA",42.746516,-81.024753,5,iNat,2018-07-27,jahs,Asteraceae,Arctium,minus,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/14793132,,,,7,2018,27,208,F,30,2018 30 jahs Arctium
29,Canada,Ontario,"Waterloo, ON, Canada",43.48668,-80.56389,5,iNat,2018-07-11,reinerjakubowski,Asclepiadaceae,Asclepias,incarnata,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14318401,,,,7,2018,11,192,F,28,2018 28 reinerjakubowski Asclepias
30,Canada,Ontario,"Tweed, ON, Canada",44.474566,-77.306276,5,iNat,2018-07-17,joebartok,Asclepiadaceae,Asclepias,incarnata,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14447268,,,,7,2018,17,198,F,29,2018 29 joebartok Asclepias
31,Canada,Ontario,"569–823 Blair Rd, North Dumfries, ON, CA",43.379006,-80.352628,5,iNat,2018-07-09,abrempel,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14203283,,,,7,2018,9,190,M,28,2018 28 abrempel Asclepias
32,Canada,Ontario,"Ayton, ON N0G 1C0, Canada",44.064851,-80.837318,5,iNat,2018-07-11,rainbowchaser,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14260051,,,,7,2018,11,192,M,28,2018 28 rainbowchaser Asclepias
33,Canada,Ontario,"13 Roberts Lake Rd W, Seguin, ON, CA",45.248688,-79.827483,5,iNat,2018-07-14,lipsett,Asclepiadaceae,Asclepias,syriaca,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14700887,,,,7,2018,14,195,M,28,2018 28 lipsett Asclepias
34,Canada,Ontario,"Guelph, ON, Canada",43.51865,-80.185731,5,iNat,2018-09-18,mrsmullersgrade4,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,CE,https://www.inaturalist.org/observations/16672399,,,,9,2018,18,261,M,38,2018 38 mrsmullersgrade4 Buddleja
35,Canada,Ontario,"328 Prospect St, Newmarket, ON, CA",44.049072,-79.453125,5,iNat,2018-09-02,madame_nature,Scrophulariaceae,Buddleja,spp,C,M,M,white,yellow,CE,https://www.inaturalist.org/observations/16133073,,,,9,2018,2,245,M,35,2018 35 madame_nature Buddleja
36,Canada,Ontario,"Tweed, ON, Canada",44.47926,-77.31584,5,iNat,2018-08-13,joebartok,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,CE,https://www.inaturalist.org/observations/15415340,,,,8,2018,13,225,M,33,2018 33 joebartok Buddleja
37,Canada,Ontario,"Trans Canada Trail, Peterborough, ON K9J, Canada",44.303092,-78.316922,5,iNat,2018-08-25,amandaschroeder,Scrophulariaceae,Buddleja,spp,C,M,M,white,yellow,CE,https://www.inaturalist.org/observations/15884960,,,,8,2018,25,237,M,34,2018 34 amandaschroeder Buddleja
38,Canada,Ontario,"72151 Lake Shore Dr, Bluewater, ON, CA",43.384072,-81.712547,5,iNat,2018-09-20,thierry123,Scrophulariaceae,Buddleja,spp,C,F??,F,purple,orange,CE,https://www.inaturalist.org/observations/16733259,,,,9,2018,20,263,F,38,2018 38 thierry123 Buddleja
39,Canada,Ontario,"6540 Kingston Rd, Toronto, ON, CA",43.794078,-79.154258,5,iNat,2017-08-01,jeanlucwhyte,Scrophulariaceae,Buddleja,spp,C,M,M,purple,orange,DM,https://www.inaturalist.org/observations/16985206,,,,8,2017,1,213,M,31,2017 31 jeanlucwhyte Buddleja
40,Canada,Ontario,"1–11 Maple Blvd, Toronto, ON, CA",43.603417,-79.498628,5,iNat,2018-09-23,mikaelacoakley,Scrophulariaceae,Buddleja, globosa,C,M??,M,orange,orange,CE,https://www.inaturalist.org/observations/16850358,,,,9,2018,23,266,M,38,2018 38 mikaelacoakley Buddleja
1328,Canada,Ontario,Freija,44.326757,-80.939595,NA,eButterfly,2017-08-20,Valentine Makhouleen,Asteraceae,Centaurea,jacea,A,M,M,purple,purple,Mission Monarch,http://www.e-butterfly.org/attachments/observations/big/EDAB8699-E660-A294-B352-A0942D15F1E3.jpg,,,,8,2017,20,232,M,34,2017 34 Valentine Makhouleen Centaurea
41,Canada,Ontario,"Short Hills Provincial Park, ON, Canada",43.098053,-79.285721,5,iNat,2018-08-07,paultavares,Asteraceae,Centaurea,nigra,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15217404,,,,8,2018,7,219,M,32,2018 32 paultavares Centaurea
42,Canada,Ontario,"West Perth, West Perth, ON, CA",43.455017,-81.20015,5,iNat,2018-08-30,rossd,Asteraceae,Centaurea,nigra,N,M,M,purple,purple,CE,https://www.inaturalist.org/observations/16050206,,,,8,2018,30,242,M,35,2018 35 rossd Centaurea
44,Canada,Ontario,"augeen Shores, ON, Canada",44.395487,-81.489318,5,iNat,2017-08-01,bretthodnett,Rubiaceae,Cephalanthus,occidentalis,N,F,F,white,white,DM,https://www.inaturalist.org/observations/8532862,,,,8,2017,1,213,F,31,2017 31 bretthodnett Cephalanthus
45,Canada,Ontario,"10 Albert St, North Grenville, ON, CA",44.998062,-75.656495,5,iNat,2018-08-02,rgiffen,asteraceae,Cirsium,vulgare,A,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15041926,,,,8,2018,2,214,F,31,2018 31 rgiffen Cirsium
46,Canada,Ontario,"Confederation Park, Hamilton, ON, Canada",43.252755,-79.759108,5,iNat,2018-08-09,cmcheatle,Asteraceae,Cirsium,vulgare,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/15300677,,,,8,2018,9,221,M,32,2018 32 cmcheatle Cirsium
47,Canada,Ontario,"Desjardins Canal, Dundas, ON, Canada",43.267299,-79.939644,5,iNat,2018-08-11,cmcheatle,Asteraceae,Cirsium,vulgare,A,,,purple,purple,CE,https://www.inaturalist.org/observations/15330205,,,,8,2018,11,223,U,32,2018 32 cmcheatle Cirsium
48,Canada,Ontario,"257–265 Arboretum Blvd, Toronto, ON, CA",43.727097,-79.609336,5,iNat,2018-09-11,saraharsenault,Asteraceae,Cychorium,intybus,A,F??, ,blue,blue,CE,https://www.inaturalist.org/observations/16421781,,,,9,2018,11,254,U,37,2018 37 saraharsenault Cychorium
49,Canada,Ontario,"4035 Huron Church Rd, Windsor, ON, CA",42.244933,-83.031319,5,iNat,2018-09-05,tom15,Asteraceae,Dahlia,spp,A,M??, ,red,yellow,CE,https://www.inaturalist.org/observations/16243507,,,,9,2018,5,248,U,36,2018 36 tom15 Dahlia
50,Canada,Quebec,"L'lle-Bizard-Sainte-Geneviéve-Sainte-Anne-de-Belle, Sainte-Anne-de-Bellevue, QC, CA",45.40637,-73.938933,5,iNat,2017-10-18,hugo_wild,Asteraceae,Dahlia,spp,A,F,F,pink,yellow,DM,https://www.inaturalist.org/observations/8666319,,,,10,2017,18,291,F,42,2017 42 hugo_wild Dahlia
51,Canada,Ontario,"RBG North Shore Trails, Hamilton, ON, Canada",43.283377,-79.922445,5,iNat,2018-08-03,cmcheatle,Caprifoliaceae,Dipsacus,spp,A,,,purple,purple,CE,https://www.inaturalist.org/observations/15082650,,,,8,2018,3,215,U,31,2018 31 cmcheatle Dipsacus
52,Canada,Ontario,"47 Quebec St, Bracebridge, ON, CA",45.040772,-79.311592,5,iNat,2018-08-13,cornergardener,Asteraceae,Echinacea,spp,Both,F,F,purple,orange,CE,https://www.inaturalist.org/observations/15394452,,,,8,2018,13,225,F,33,2018 33 cornergardener Echinacea
53,Canada,Ontario,"9 James St, Parry Sound, ON, CA",45.342413,-80.033578,5,iNat,2018-07-30,madame_nature,Boraginaceae,Echium,vulgare,A,M??,F,blue,blue,CE,https://www.inaturalist.org/observations/14985841,TEXT SAYS FEMALE AND THAT DOT LOOKS LIKE A BLIP ON THE PHOTO AS IT IS NOT FUZZY LIKE THE REST - KNOWS VIPERS BUGLOSS,,,7,2018,30,211,F,31,2018 31 madame_nature Echium
54,Canada,Ontario,"71 Queen's Park Cres E, Toronto, ON M5S 1K6, Canada",43.666451,-79.391008,5,iNat,2018-08-08,love4nature,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15763240,,,,8,2018,8,220,M,32,2018 32 love4nature Eutrochium
55,Canada,Quebec,"L'Île-Sainte-Thérèse, St-Luc, QC, Canada",45.362903,-73.265747,5,iNat,2018-07-27,florencegagnon,Asteraceae,Lactuca,spp,A/N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/14955491,,,,7,2018,27,208,F,30,2018 30 florencegagnon Lactuca
56,Canada,Ontario,"1909 6th Line Rd, Ottawa, ON, CA",45.4127,-75.9364,5,iNat,2018-07-22,heatherlunn,Liliaceae ,Lilium,spp,C,M,M,orange,orange,CE,https://www.inaturalist.org/observations/14620437,,,,7,2018,22,203,M,29,2018 29 heatherlunn Lilium
57,Canada,Ontario,"Tweed, ON, Canada",44.474634,-77.306205,5,iNat,2018-08-10,joebartok,Lythraceae,Lythrum,salicaria,A,M??,M,purple,purple,CE,https://www.inaturalist.org/observations/15290281,,,,8,2018,10,222,M,32,2018 32 joebartok Lythrum
58,Canada,Ontario,"123–265 Carter Rd, Puslinch, ON, CA",43.54126,-80.190417,5,iNat,2017-10-18,brettjforsyth,Brassicaceae,Raphanus,sativus,C,F,F,pink,pink,DM,https://www.inaturalist.org/observations/8453808,,,,10,2017,18,291,F,42,2017 42 brettjforsyth Raphanus
59,Canada,Quebec,"154 Rue du Violoncelle, Sainte-Marguerite-du-Lac-Masson, QC, CA",46.105106,-74.078408,5,iNat,2018-09-15,camilleclement,Asteraceae,Rudbeckia,laciniata,N,F,F,yellow,green,CE,https://www.inaturalist.org/observations/16568523,,,,9,2018,15,258,F,37,2018 37 camilleclement Rudbeckia
60,Canada,Ontario,"Princess - Rosethorn, Toronto, ON, Canada",43.662971,-79.549013,5,iNat,2017-07-27,kellynyk,Asteraceae,Rudbeckia,laciniata,N,F,F,yellow,green,DM,https://www.inaturalist.org/observations/8588960,,,,7,2017,27,208,F,30,2017 30 kellynyk Rudbeckia
61,Canada,Quebec,"Les Pays-d'en-Haut, Québec, Canada",45.89993,-74.254085,5,iNat,2017-08-19,jpage_cwf,Asteraceae,Rudbeckia,laciniata,N,M??,M,yellow,green,DM,https://www.inaturalist.org/observations/8653996,,,,8,2017,19,231,M,33,2017 33 jpage_cwf Rudbeckia
62,Canada,Ontario,"Lamoureux Park, Cornwall, ON, CA",45.014842,-74.726762,5,iNat,2018-08-13,seguinchris,Lamiaceae,Salvia,farinacea,C,F,F,purple,purple,CE,https://www.inaturalist.org/observations/15387587,,,,8,2018,13,225,F,33,2018 33 seguinchris Salvia
63,Canada,Ontario,"1372 Lexington St, Ottawa, ON, CA",45.370238,-75.712363,5,iNat,2017-08-27,calmscribe,Crassulaceae,Sedum,telephium,C,F,F,pink,pink,DM,https://www.inaturalist.org/observations/8695887,,,,8,2017,27,239,F,35,2017 35 calmscribe Sedum
23,Canada,Ontario,"3 Hilltop Dr, North Dumfries, ON, CA",43.286797,-80.439653,4,iNat,2018-09-06,netteke,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16262876,,,,9,2018,6,249,M,36,2018 36 netteke Solidago
24,Canada,Ontario,"Horton, Horton, ON, CA",45.457967,-76.614158,4,iNat,2018-08-23,valerie87,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/15824488,,,,8,2018,23,235,F,34,2018 34 valerie87 Solidago
25,Canada,Ontario,"8842 Claireville Conservation Rd, Brampton, ON L6T 0B3, Canada",43.756595,-79.665992,4,iNat,2018-09-12,tyandragrant,Asteraceae,Solidago,spp,N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/16452328,,,,9,2018,12,255,M,37,2018 37 tyandragrant Solidago
64,Canada,Ontario,"Park Lake, Algonquin PP, Nipissing District, ON, Canada",45.421653,-78.84639,5,iNat,2018-09-01,cmcheatle,Asteraceae,Solidago,spp,N,F,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16171009,,,,9,2018,1,244,F,35,2018 35 cmcheatle Solidago
65,Canada,Ontario,"Humber Arboretum, Toronto, ON, CA",43.722956,-79.610155,5,iNat,2018-09-05,stephenstockton,Asteraceae,Solidago,spp,N,,F,yellow,yellow,CE,https://www.inaturalist.org/observations/16235367,,,,9,2018,5,248,F,36,2018 36 stephenstockton Solidago
69,Canada,Ontario,"York University, Toronto, ON, CA",43.77136,-79.506881,5,iNat,2017-09-22,marissa12130,Asteraceae,Symphyotrichum,novae-angliae,Both,,,purple,yellow,CE,https://www.inaturalist.org/observations/8038730,,,,9,2017,22,265,U,38,2017 38 marissa12130 Symphyotrichum
70,Canada,Ontario,"Sibbald Point Provincial Park, Georgina, ON, CA",44.33055,-79.326133,5,iNat,2018-09-25,catent,Asteraceae,Symphyotrichum,novae-angliae,Both,M??,M,purple,yellow,CE,https://www.inaturalist.org/observations/16920656,,,,9,2018,25,268,M,39,2018 39 catent Symphyotrichum
71,Canada,Ontario,"Palermo, Oakville, ON, CA",43.428475,-79.771775,5,iNat,2018-09-27,chloejcat,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/17175644,,,,9,2018,27,270,F,39,2018 39 chloejcat Symphyotrichum
72,Canada,Ontario,"Peel, Ontario, Canada",43.522477,-79.66481,5,iNat,2017-09-22,bretthodenett,Asteraceae,Symphyotrichum,novae-angliae,Both,M,M,purple,yellow,DM,https://www.inaturalist.org/observations/8819610,,,,9,2017,22,265,M,38,2017 38 bretthodenett Symphyotrichum
73,Canada,Ontario,"Peel, Ontario, Canada",43.522477,-79.66481,5,iNat,2017-09-22,bretthodenett,Asteraceae,Symphyotrichum,novae-angliae,Both,F,F,purple,yellow,DM,https://www.inaturalist.org/observations/8819610,,,,9,2017,22,265,F,38,2017 38 bretthodenett Symphyotrichum
74,Canada,Ontario,"Highlands East, Highlands East, ON, CA",44.924838,-78.468095,5,iNat,2018-09-14,rachaelcox,Asteraceae,Symphyotrichum,novae-angliae ,Both,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/16531266,,,,9,2018,14,257,F,37,2018 37 rachaelcox Symphyotrichum
75,Canada,Ontario,"Hamilton Park, Guelph, ON, CA",43.51785,-80.241133,5,iNat,2018-05-24,morgandjackson,Asteraceae,Taraxacum,spp,A/N,M,M,yellow,yellow,CE,https://www.inaturalist.org/observations/12766886,,,,5,2018,24,144,M,21,2018 21 morgandjackson Taraxacum
76,Canada,Ontario,"Ojibway Pky, Windsor, ON, CA",42.251403,-83.08998,5,iNat,2018-07-03,tom15,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/14018397,,,,7,2018,3,184,M,27,2018 27 tom15 Trifolium
77,Canada,Ontario,"1953–2079 Kressler Rd, Woolwich, ON, CA",43.49465,-80.622972,5,iNat,2018-07-03,alwoodhouse,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14012243,,,,7,2018,3,184,F,27,2018 27 alwoodhouse Trifolium
78,Canada,Ontario,"La Cloche Provincial Park, , ON, CA",46.113299,-82.075948,5,iNat,2018-06-18,meshkakogan,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/13558300,,,,6,2018,18,169,M,25,2018 25 meshkakogan Trifolium
79,Canada,Ontario,"Woolwich, Woolwich, ON, CA",43.491949,-80.616333,5,iNat,2018-07-19,alwoodhouse,Fabaceae,Trifolium,pratense,A,F,F,pink,pink,CE,https://www.inaturalist.org/observations/14513492,,,,7,2018,19,200,F,29,2018 29 alwoodhouse Trifolium
80,Canada,Ontario,"Little Bluestem Trail, Dalrymple, Kawartha Lakes, ON, Canada",44.65706,-79.097017,5,iNat,2018-06-09,cmcheatle,Fabaceae,Trifolium,pratense,A,M,M,pink,pink,CE,https://www.inaturalist.org/observations/13302444,,,,6,2018,9,160,M,23,2018 23 cmcheatle Trifolium
81,Canada,Ontario,"Hendrie Park, Royal Botanical Gardens, Burlington, ON, Canada",43.292028,-79.875667,5,iNat,2018-09-19,paultavares,Verbenaceae,Verbena,bonariensis,C,M,M,purple,orange,CE,https://www.inaturalist.org/observations/16700898,,,,9,2018,19,262,M,38,2018 38 paultavares Verbena
82,Canada,Ontario,"75 Banbrooke Cres, Newmarket, ON, CA",44.034061,-79.480737,5,iNat,2018-07-26,dzjpexplorers,Verbenaceae,Verbena,spp,C,M??,M,red,white,CE,https://www.inaturalist.org/observations/14745344,,,,7,2018,26,207,M,30,2018 30 dzjpexplorers Verbena
83,Canada,Ontario,"Hillcrest Park, Thunder Bay, ON, CA",48.433845,-89.234588,5,iNat,2018-07-15,madame_nature,Fabaceae,Vicia,cracca,A,M,M,purple,purple,CE,https://www.inaturalist.org/observations/14386790,,,,7,2018,15,196,M,28,2018 28 madame_nature Vicia
84,Canada,Ontario,"594229 Blind Line, Mono, ON, CA",43.99163,-80.131819,5,iNat,2018-07-19,jruntas,Asteraceae,Zinnia,spp,C,F,F,red,red,CE,https://www.inaturalist.org/observations/14542993,,,,7,2018,19,200,F,29,2018 29 jruntas Zinnia
85,Canada,Ontario,"1051–1081 Bunny Trail, Whitestone, ON, CA",45.630837,-80.044975,6,iNat,2018-07-25,leavesintheair,Asclepiadaceae,Asclepias,syriaca,N,F,F,pink,pink,CE,https://www.inaturalist.org/observations/15862718,,,,7,2018,25,206,F,30,2018 30 leavesintheair Asclepias
86,Canada,Ontario,"Point Pelee National Park, Leamington, ON, CA",41.910343,-82.509272,6,iNat,2018-09-27,ammartin,Asteraceae,Aster,spp,N,F,F,purple,yellow,CE,https://www.inaturalist.org/observations/16962196,,,,9,2018,27,270,F,39,2018 39 ammartin Aster
87,Canada,Ontario,"71 Birchcliff Ave, Kitchener, ON N2M 4V7, Canada",43.424773,-80.515017,6,iNat,2017-10-07,scottgibson,Asteraceae,Dahlia,spp,A,M,M,pink,yellow,DM,https://www.inaturalist.org/observations/8301268,,,,10,2017,7,280,M,40,2017 40 scottgibson Dahlia
88,Canada,Ontario,"Hamilton, ON, Canada",43.224146,-79.786212,6,iNat,2018-08-13,arborsphere,Apiaceae,Daucus,carota,A,M,M,white,white,CE,https://www.inaturalist.org/observations/15500891,,,,8,2018,13,225,M,33,2018 33 arborsphere Daucus
89,Canada,Ontario,"Tay Valley, ON, Canada",44.778144,-76.224258,6,iNat,2018-07-11,juliannepayne,Boraginaceae,Echium,vulgare,A,F,F,blue,blue,CE,https://www.inaturalist.org/observations/14287017,,,,7,2018,11,192,F,28,2018 28 juliannepayne Echium
90,Canada,Ontario,"114–298 Blue Line Rd, Collingwood, ON, CA",44.501658,-80.26829,6,iNat,2018-08-14,bee-together,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/15458874,,,,8,2018,14,226,M,33,2018 33 bee-together Eutrochium
91,Canada,Ontario,"Short Hills Provincial Park, Thorold, ON, CA",43.102845,-79.286764,6,iNat,2018-08-31,wanderlustowl,Asteraceae,Eutrochium,spp,N,M,M,pink,pink,CE,https://www.inaturalist.org/observations/16073979,,,,8,2018,31,243,M,35,2018 35 wanderlustowl Eutrochium
