"","X.","Location","Date.Time..GMT.04.00","Month","Day","Year","GMT","AM.PM","Temperature","Lux","Coupler.Attached..LGR.S.N..20172415.","Host.Connected..LGR.S.N..20172415.","Stopped..LGR.S.N..20172415.","End.Of.File..LGR.S.N..20172415.","Date","JulianDate","TimeString","Time24Hr"
"14",14,"Fletcher","08/31/22 04:00:59  AM",8,31,22,"4:00:00","AM",16.618,0,NA,NA,NA,NA,2022-08-31,243,"4:00:00 AM","04:00:00"
"15",15,"Fletcher","08/31/22 05:00:59  AM",8,31,22,"5:00:00","AM",16.427,0,NA,NA,NA,NA,2022-08-31,243,"5:00:00 AM","05:00:00"
"16",16,"Fletcher","08/31/22 06:00:59  AM",8,31,22,"6:00:00","AM",15.378,0,NA,NA,NA,NA,2022-08-31,243,"6:00:00 AM","06:00:00"
"17",17,"Fletcher","08/31/22 07:00:59  AM",8,31,22,"7:00:00","AM",15.091,387.5,NA,NA,NA,NA,2022-08-31,243,"7:00:00 AM","07:00:00"
"18",18,"Fletcher","08/31/22 08:00:59  AM",8,31,22,"8:00:00","AM",15.664,1894.5,NA,NA,NA,NA,2022-08-31,243,"8:00:00 AM","08:00:00"
"19",19,"Fletcher","08/31/22 09:00:59  AM",8,31,22,"9:00:00","AM",15.187,699.7,NA,NA,NA,NA,2022-08-31,243,"9:00:00 AM","09:00:00"
"20",20,"Fletcher","08/31/22 10:00:59  AM",8,31,22,"10:00:00","AM",20.615,5166.7,NA,NA,NA,NA,2022-08-31,243,"10:00:00 AM","10:00:00"
"21",21,"Fletcher","08/31/22 11:00:59  AM",8,31,22,"11:00:00","AM",25.416,52355.9,NA,NA,NA,NA,2022-08-31,243,"11:00:00 AM","11:00:00"
"22",22,"Fletcher","08/31/22 12:00:59  PM",8,31,22,"12:00:00","PM",25.416,2927.8,NA,NA,NA,NA,2022-08-31,243,"12:00:00 PM","12:00:00"
"23",23,"Fletcher","08/31/22 01:00:59  PM",8,31,22,"1:00:00","PM",22.908,2583.4,NA,NA,NA,NA,2022-08-31,243,"1:00:00 PM","13:00:00"
"24",24,"Fletcher","08/31/22 02:00:59  PM",8,31,22,"2:00:00","PM",24.448,5511.1,NA,NA,NA,NA,2022-08-31,243,"2:00:00 PM","14:00:00"
"25",25,"Fletcher","08/31/22 03:00:59  PM",8,31,22,"3:00:00","PM",16.523,3444.5,NA,NA,NA,NA,2022-08-31,243,"3:00:00 PM","15:00:00"
"26",26,"Fletcher","08/31/22 04:00:59  PM",8,31,22,"4:00:00","PM",19.853,1033.3,NA,NA,NA,NA,2022-08-31,243,"4:00:00 PM","16:00:00"
"27",27,"Fletcher","08/31/22 05:00:59  PM",8,31,22,"5:00:00","PM",19.853,2927.8,NA,NA,NA,NA,2022-08-31,243,"5:00:00 PM","17:00:00"
"28",28,"Fletcher","08/31/22 06:00:59  PM",8,31,22,"6:00:00","PM",16.046,96.9,NA,NA,NA,NA,2022-08-31,243,"6:00:00 PM","18:00:00"
"29",29,"Fletcher","08/31/22 07:00:59  PM",8,31,22,"7:00:00","PM",15.187,64.6,NA,NA,NA,NA,2022-08-31,243,"7:00:00 PM","19:00:00"
"30",30,"Fletcher","08/31/22 08:00:59  PM",8,31,22,"8:00:00","PM",15.473,0,NA,NA,NA,NA,2022-08-31,243,"8:00:00 PM","20:00:00"
"31",31,"Fletcher","08/31/22 09:00:59  PM",8,31,22,"9:00:00","PM",15.282,0,NA,NA,NA,NA,2022-08-31,243,"9:00:00 PM","21:00:00"
"32",32,"Fletcher","08/31/22 10:00:59  PM",8,31,22,"10:00:00","PM",12.69,0,NA,NA,NA,NA,2022-08-31,243,"10:00:00 PM","22:00:00"
"33",33,"Fletcher","08/31/22 11:00:59  PM",8,31,22,"11:00:00","PM",14.23,0,NA,NA,NA,NA,2022-08-31,243,"11:00:00 PM","23:00:00"
"34",34,"Fletcher","2009-01-22 0:00",9,1,22,"12:00:00","AM",14.804,0,NA,NA,NA,NA,2022-09-01,244,"12:00:00 AM","00:00:00"
"35",35,"Fletcher","2009-01-22 1:00",9,1,22,"1:00:00","AM",13.461,0,NA,NA,NA,NA,2022-09-01,244,"1:00:00 AM","01:00:00"
"36",36,"Fletcher","2009-01-22 2:00",9,1,22,"2:00:00","AM",12.98,0,NA,NA,NA,NA,2022-09-01,244,"2:00:00 AM","02:00:00"
"37",37,"Fletcher","2009-01-22 3:00",9,1,22,"3:00:00","AM",12.69,0,NA,NA,NA,NA,2022-09-01,244,"3:00:00 AM","03:00:00"
"38",38,"Fletcher","2009-01-22 4:00",9,1,22,"4:00:00","AM",11.334,0,NA,NA,NA,NA,2022-09-01,244,"4:00:00 AM","04:00:00"
"39",39,"Fletcher","2009-01-22 5:00",9,1,22,"5:00:00","AM",11.334,0,NA,NA,NA,NA,2022-09-01,244,"5:00:00 AM","05:00:00"
"40",40,"Fletcher","2009-01-22 6:00",9,1,22,"6:00:00","AM",10.455,0,NA,NA,NA,NA,2022-09-01,244,"6:00:00 AM","06:00:00"
"41",41,"Fletcher","2009-01-22 7:00",9,1,22,"7:00:00","AM",9.373,118.4,NA,NA,NA,NA,2022-09-01,244,"7:00:00 AM","07:00:00"
"42",42,"Fletcher","2009-01-22 8:00",9,1,22,"8:00:00","AM",9.669,215.3,NA,NA,NA,NA,2022-09-01,244,"8:00:00 AM","08:00:00"
"43",43,"Fletcher","2009-01-22 9:00",9,1,22,"9:00:00","AM",10.357,871.9,NA,NA,NA,NA,2022-09-01,244,"9:00:00 AM","09:00:00"
"44",44,"Fletcher","2009-01-22 10:00",9,1,22,"10:00:00","AM",16.523,10677.8,NA,NA,NA,NA,2022-09-01,244,"10:00:00 AM","10:00:00"
"45",45,"Fletcher","2009-01-22 11:00",9,1,22,"11:00:00","AM",21.378,57867,NA,NA,NA,NA,2022-09-01,244,"11:00:00 AM","11:00:00"
"46",46,"Fletcher","2009-01-22 12:00",9,1,22,"12:00:00","PM",24.062,60622.6,NA,NA,NA,NA,2022-09-01,244,"12:00:00 PM","12:00:00"
"47",47,"Fletcher","2009-01-22 13:00",9,1,22,"1:00:00","PM",18.14,5166.7,NA,NA,NA,NA,2022-09-01,244,"1:00:00 PM","13:00:00"
"48",48,"Fletcher","2009-01-22 14:00",9,1,22,"2:00:00","PM",17.284,4650,NA,NA,NA,NA,2022-09-01,244,"2:00:00 PM","14:00:00"
"49",49,"Fletcher","2009-01-22 15:00",9,1,22,"3:00:00","PM",21.091,6544.5,NA,NA,NA,NA,2022-09-01,244,"3:00:00 PM","15:00:00"
"50",50,"Fletcher","2009-01-22 16:00",9,1,22,"4:00:00","PM",18.426,4994.5,NA,NA,NA,NA,2022-09-01,244,"4:00:00 PM","16:00:00"
"51",51,"Fletcher","2009-01-22 17:00",9,1,22,"5:00:00","PM",18.996,3444.5,NA,NA,NA,NA,2022-09-01,244,"5:00:00 PM","17:00:00"
"52",52,"Fletcher","2009-01-22 18:00",9,1,22,"6:00:00","PM",16.808,1259.4,NA,NA,NA,NA,2022-09-01,244,"6:00:00 PM","18:00:00"
"53",53,"Fletcher","2009-01-22 19:00",9,1,22,"7:00:00","PM",14.804,387.5,NA,NA,NA,NA,2022-09-01,244,"7:00:00 PM","19:00:00"
"54",54,"Fletcher","2009-01-22 20:00",9,1,22,"8:00:00","PM",10.944,0,NA,NA,NA,NA,2022-09-01,244,"8:00:00 PM","20:00:00"
"55",55,"Fletcher","2009-01-22 21:00",9,1,22,"9:00:00","PM",9.669,0,NA,NA,NA,NA,2022-09-01,244,"9:00:00 PM","21:00:00"
"56",56,"Fletcher","2009-01-22 22:00",9,1,22,"10:00:00","PM",9.176,0,NA,NA,NA,NA,2022-09-01,244,"10:00:00 PM","22:00:00"
"57",57,"Fletcher","2009-01-22 23:00",9,1,22,"11:00:00","PM",9.571,0,NA,NA,NA,NA,2022-09-01,244,"11:00:00 PM","23:00:00"
"58",58,"Fletcher","2009-02-22 0:00",9,2,22,"12:00:00","AM",8.779,0,NA,NA,NA,NA,2022-09-02,245,"12:00:00 AM","00:00:00"
"59",59,"Fletcher","2009-02-22 1:00",9,2,22,"1:00:00","AM",8.282,0,NA,NA,NA,NA,2022-09-02,245,"1:00:00 AM","01:00:00"
"60",60,"Fletcher","2009-02-22 2:00",9,2,22,"2:00:00","AM",8.182,0,NA,NA,NA,NA,2022-09-02,245,"2:00:00 AM","02:00:00"
"61",61,"Fletcher","2009-02-22 3:00",9,2,22,"3:00:00","AM",7.481,0,NA,NA,NA,NA,2022-09-02,245,"3:00:00 AM","03:00:00"
"62",62,"Fletcher","2009-02-22 4:00",9,2,22,"4:00:00","AM",7.381,0,NA,NA,NA,NA,2022-09-02,245,"4:00:00 AM","04:00:00"
"63",63,"Fletcher","2009-02-22 5:00",9,2,22,"5:00:00","AM",9.373,0,NA,NA,NA,NA,2022-09-02,245,"5:00:00 AM","05:00:00"
"64",64,"Fletcher","2009-02-22 6:00",9,2,22,"6:00:00","AM",9.373,0,NA,NA,NA,NA,2022-09-02,245,"6:00:00 AM","06:00:00"
"65",65,"Fletcher","2009-02-22 7:00",9,2,22,"7:00:00","AM",9.275,183,NA,NA,NA,NA,2022-09-02,245,"7:00:00 AM","07:00:00"
"66",66,"Fletcher","2009-02-22 8:00",9,2,22,"8:00:00","AM",12.497,1270.1,NA,NA,NA,NA,2022-09-02,245,"8:00:00 AM","08:00:00"
"67",67,"Fletcher","2009-02-22 9:00",9,2,22,"9:00:00","AM",13.269,1054.9,NA,NA,NA,NA,2022-09-02,245,"9:00:00 AM","09:00:00"
"68",68,"Fletcher","2009-02-22 10:00",9,2,22,"10:00:00","AM",18.996,4133.4,NA,NA,NA,NA,2022-09-02,245,"10:00:00 AM","10:00:00"
"69",69,"Fletcher","2009-02-22 11:00",9,2,22,"11:00:00","AM",22.812,15844.5,NA,NA,NA,NA,2022-09-02,245,"11:00:00 AM","11:00:00"
"70",70,"Fletcher","2009-02-22 12:00",9,2,22,"12:00:00","PM",28.456,7233.4,NA,NA,NA,NA,2022-09-02,245,"12:00:00 PM","12:00:00"
"71",71,"Fletcher","2009-02-22 13:00",9,2,22,"1:00:00","PM",27.961,8611.2,NA,NA,NA,NA,2022-09-02,245,"1:00:00 PM","13:00:00"
"72",72,"Fletcher","2009-02-22 14:00",9,2,22,"2:00:00","PM",28.555,39955.8,NA,NA,NA,NA,2022-09-02,245,"2:00:00 PM","14:00:00"
"73",73,"Fletcher","2009-02-22 15:00",9,2,22,"3:00:00","PM",27.567,8266.7,NA,NA,NA,NA,2022-09-02,245,"3:00:00 PM","15:00:00"
"74",74,"Fletcher","2009-02-22 16:00",9,2,22,"4:00:00","PM",26.292,5166.7,NA,NA,NA,NA,2022-09-02,245,"4:00:00 PM","16:00:00"
"75",75,"Fletcher","2009-02-22 17:00",9,2,22,"5:00:00","PM",24.158,2755.6,NA,NA,NA,NA,2022-09-02,245,"5:00:00 PM","17:00:00"
"76",76,"Fletcher","2009-02-22 18:00",9,2,22,"6:00:00","PM",22.142,1227.1,NA,NA,NA,NA,2022-09-02,245,"6:00:00 PM","18:00:00"
"77",77,"Fletcher","2009-02-22 19:00",9,2,22,"7:00:00","PM",19.758,118.4,NA,NA,NA,NA,2022-09-02,245,"7:00:00 PM","19:00:00"
"78",78,"Fletcher","2009-02-22 20:00",9,2,22,"8:00:00","PM",17.094,0,NA,NA,NA,NA,2022-09-02,245,"8:00:00 PM","20:00:00"
"79",79,"Fletcher","2009-02-22 21:00",9,2,22,"9:00:00","PM",16.332,0,NA,NA,NA,NA,2022-09-02,245,"9:00:00 PM","21:00:00"
"80",80,"Fletcher","2009-02-22 22:00",9,2,22,"10:00:00","PM",15.951,0,NA,NA,NA,NA,2022-09-02,245,"10:00:00 PM","22:00:00"
"81",81,"Fletcher","2009-02-22 23:00",9,2,22,"11:00:00","PM",15.091,0,NA,NA,NA,NA,2022-09-02,245,"11:00:00 PM","23:00:00"
"82",82,"Fletcher","2009-03-22 0:00",9,3,22,"12:00:00","AM",14.9,0,NA,NA,NA,NA,2022-09-03,246,"12:00:00 AM","00:00:00"
"83",83,"Fletcher","2009-03-22 1:00",9,3,22,"1:00:00","AM",13.654,0,NA,NA,NA,NA,2022-09-03,246,"1:00:00 AM","01:00:00"
"84",84,"Fletcher","2009-03-22 2:00",9,3,22,"2:00:00","AM",13.365,0,NA,NA,NA,NA,2022-09-03,246,"2:00:00 AM","02:00:00"
"85",85,"Fletcher","2009-03-22 3:00",9,3,22,"3:00:00","AM",12.787,0,NA,NA,NA,NA,2022-09-03,246,"3:00:00 AM","03:00:00"
"86",86,"Fletcher","2009-03-22 4:00",9,3,22,"4:00:00","AM",12.013,0,NA,NA,NA,NA,2022-09-03,246,"4:00:00 AM","04:00:00"
"87",87,"Fletcher","2009-03-22 5:00",9,3,22,"5:00:00","AM",11.431,0,NA,NA,NA,NA,2022-09-03,246,"5:00:00 AM","05:00:00"
"88",88,"Fletcher","2009-03-22 6:00",9,3,22,"6:00:00","AM",11.625,0,NA,NA,NA,NA,2022-09-03,246,"6:00:00 AM","06:00:00"
"89",89,"Fletcher","2009-03-22 7:00",9,3,22,"7:00:00","AM",13.269,699.7,NA,NA,NA,NA,2022-09-03,246,"7:00:00 AM","07:00:00"
"90",90,"Fletcher","2009-03-22 8:00",9,3,22,"8:00:00","AM",15.855,1550,NA,NA,NA,NA,2022-09-03,246,"8:00:00 AM","08:00:00"
"91",91,"Fletcher","2009-03-22 9:00",9,3,22,"9:00:00","AM",17.76,3272.2,NA,NA,NA,NA,2022-09-03,246,"9:00:00 AM","09:00:00"
"92",92,"Fletcher","2009-03-22 10:00",9,3,22,"10:00:00","AM",23.196,7233.4,NA,NA,NA,NA,2022-09-03,246,"10:00:00 AM","10:00:00"
"93",93,"Fletcher","2009-03-22 11:00",9,3,22,"11:00:00","AM",26.585,10333.4,NA,NA,NA,NA,2022-09-03,246,"11:00:00 AM","11:00:00"
"94",94,"Fletcher","2009-03-22 12:00",9,3,22,"12:00:00","PM",32.807,71644.9,NA,NA,NA,NA,2022-09-03,246,"12:00:00 PM","12:00:00"
"95",95,"Fletcher","2009-03-22 13:00",9,3,22,"1:00:00","PM",30.659,55111.5,NA,NA,NA,NA,2022-09-03,246,"1:00:00 PM","13:00:00"
"96",96,"Fletcher","2009-03-22 14:00",9,3,22,"2:00:00","PM",29.252,9644.5,NA,NA,NA,NA,2022-09-03,246,"2:00:00 PM","14:00:00"
"97",97,"Fletcher","2009-03-22 15:00",9,3,22,"3:00:00","PM",29.652,7577.8,NA,NA,NA,NA,2022-09-03,246,"3:00:00 PM","15:00:00"
"98",98,"Fletcher","2009-03-22 16:00",9,3,22,"4:00:00","PM",27.764,2325,NA,NA,NA,NA,2022-09-03,246,"4:00:00 PM","16:00:00"
"99",99,"Fletcher","2009-03-22 17:00",9,3,22,"5:00:00","PM",27.567,3616.7,NA,NA,NA,NA,2022-09-03,246,"5:00:00 PM","17:00:00"
"100",100,"Fletcher","2009-03-22 18:00",9,3,22,"6:00:00","PM",25.222,1550,NA,NA,NA,NA,2022-09-03,246,"6:00:00 PM","18:00:00"
"101",101,"Fletcher","2009-03-22 19:00",9,3,22,"7:00:00","PM",23.196,484.4,NA,NA,NA,NA,2022-09-03,246,"7:00:00 PM","19:00:00"
"102",102,"Fletcher","2009-03-22 20:00",9,3,22,"8:00:00","PM",21.664,0,NA,NA,NA,NA,2022-09-03,246,"8:00:00 PM","20:00:00"
"103",103,"Fletcher","2009-03-22 21:00",9,3,22,"9:00:00","PM",19.948,0,NA,NA,NA,NA,2022-09-03,246,"9:00:00 PM","21:00:00"
"104",104,"Fletcher","2009-03-22 22:00",9,3,22,"10:00:00","PM",20.138,0,NA,NA,NA,NA,2022-09-03,246,"10:00:00 PM","22:00:00"
"105",105,"Fletcher","2009-03-22 23:00",9,3,22,"11:00:00","PM",18.616,0,NA,NA,NA,NA,2022-09-03,246,"11:00:00 PM","23:00:00"
"106",106,"Fletcher","2009-04-22 0:00",9,4,22,"12:00:00","AM",17.95,0,NA,NA,NA,NA,2022-09-04,247,"12:00:00 AM","00:00:00"
"107",107,"Fletcher","2009-04-22 1:00",9,4,22,"1:00:00","AM",16.903,0,NA,NA,NA,NA,2022-09-04,247,"1:00:00 AM","01:00:00"
"108",108,"Fletcher","2009-04-22 2:00",9,4,22,"2:00:00","AM",15.569,0,NA,NA,NA,NA,2022-09-04,247,"2:00:00 AM","02:00:00"
"109",109,"Fletcher","2009-04-22 3:00",9,4,22,"3:00:00","AM",14.517,0,NA,NA,NA,NA,2022-09-04,247,"3:00:00 AM","03:00:00"
"110",110,"Fletcher","2009-04-22 4:00",9,4,22,"4:00:00","AM",13.75,0,NA,NA,NA,NA,2022-09-04,247,"4:00:00 AM","04:00:00"
"111",111,"Fletcher","2009-04-22 5:00",9,4,22,"5:00:00","AM",13.076,0,NA,NA,NA,NA,2022-09-04,247,"5:00:00 AM","05:00:00"
"112",112,"Fletcher","2009-04-22 6:00",9,4,22,"6:00:00","AM",12.98,0,NA,NA,NA,NA,2022-09-04,247,"6:00:00 AM","06:00:00"
"113",113,"Fletcher","2009-04-22 7:00",9,4,22,"7:00:00","AM",13.076,204.5,NA,NA,NA,NA,2022-09-04,247,"7:00:00 AM","07:00:00"
"114",114,"Fletcher","2009-04-22 8:00",9,4,22,"8:00:00","AM",13.654,947.2,NA,NA,NA,NA,2022-09-04,247,"8:00:00 AM","08:00:00"
"115",115,"Fletcher","2009-04-22 9:00",9,4,22,"9:00:00","AM",13.269,1044.1,NA,NA,NA,NA,2022-09-04,247,"9:00:00 AM","09:00:00"
"116",116,"Fletcher","2009-04-22 10:00",9,4,22,"10:00:00","AM",14.23,2497.2,NA,NA,NA,NA,2022-09-04,247,"10:00:00 AM","10:00:00"
"117",117,"Fletcher","2009-04-22 11:00",9,4,22,"11:00:00","AM",14.804,2755.6,NA,NA,NA,NA,2022-09-04,247,"11:00:00 AM","11:00:00"
"118",118,"Fletcher","2009-04-22 12:00",9,4,22,"12:00:00","PM",16.903,7233.4,NA,NA,NA,NA,2022-09-04,247,"12:00:00 PM","12:00:00"
"119",119,"Fletcher","2009-04-22 13:00",9,4,22,"1:00:00","PM",18.331,5338.9,NA,NA,NA,NA,2022-09-04,247,"1:00:00 PM","13:00:00"
"120",120,"Fletcher","2009-04-22 14:00",9,4,22,"2:00:00","PM",18.616,5166.7,NA,NA,NA,NA,2022-09-04,247,"2:00:00 PM","14:00:00"
"121",121,"Fletcher","2009-04-22 15:00",9,4,22,"3:00:00","PM",19.187,4133.4,NA,NA,NA,NA,2022-09-04,247,"3:00:00 PM","15:00:00"
"122",122,"Fletcher","2009-04-22 16:00",9,4,22,"4:00:00","PM",18.426,5338.9,NA,NA,NA,NA,2022-09-04,247,"4:00:00 PM","16:00:00"
"123",123,"Fletcher","2009-04-22 17:00",9,4,22,"5:00:00","PM",19.567,2755.6,NA,NA,NA,NA,2022-09-04,247,"5:00:00 PM","17:00:00"
"124",124,"Fletcher","2009-04-22 18:00",9,4,22,"6:00:00","PM",18.14,1980.6,NA,NA,NA,NA,2022-09-04,247,"6:00:00 PM","18:00:00"
"125",125,"Fletcher","2009-04-22 19:00",9,4,22,"7:00:00","PM",15.951,355.2,NA,NA,NA,NA,2022-09-04,247,"7:00:00 PM","19:00:00"
"126",126,"Fletcher","2009-04-22 20:00",9,4,22,"8:00:00","PM",13.173,0,NA,NA,NA,NA,2022-09-04,247,"8:00:00 PM","20:00:00"
"127",127,"Fletcher","2009-04-22 21:00",9,4,22,"9:00:00","PM",11.819,0,NA,NA,NA,NA,2022-09-04,247,"9:00:00 PM","21:00:00"
"128",128,"Fletcher","2009-04-22 22:00",9,4,22,"10:00:00","PM",10.944,0,NA,NA,NA,NA,2022-09-04,247,"10:00:00 PM","22:00:00"
"129",129,"Fletcher","2009-04-22 23:00",9,4,22,"11:00:00","PM",10.748,0,NA,NA,NA,NA,2022-09-04,247,"11:00:00 PM","23:00:00"
"130",130,"Fletcher","2009-05-22 0:00",9,5,22,"12:00:00","AM",9.965,0,NA,NA,NA,NA,2022-09-05,248,"12:00:00 AM","00:00:00"
"131",131,"Fletcher","2009-05-22 1:00",9,5,22,"1:00:00","AM",10.161,0,NA,NA,NA,NA,2022-09-05,248,"1:00:00 AM","01:00:00"
"132",132,"Fletcher","2009-05-22 2:00",9,5,22,"2:00:00","AM",10.357,0,NA,NA,NA,NA,2022-09-05,248,"2:00:00 AM","02:00:00"
"133",133,"Fletcher","2009-05-22 3:00",9,5,22,"3:00:00","AM",10.063,0,NA,NA,NA,NA,2022-09-05,248,"3:00:00 AM","03:00:00"
"134",134,"Fletcher","2009-05-22 4:00",9,5,22,"4:00:00","AM",9.768,0,NA,NA,NA,NA,2022-09-05,248,"4:00:00 AM","04:00:00"
"135",135,"Fletcher","2009-05-22 5:00",9,5,22,"5:00:00","AM",9.571,0,NA,NA,NA,NA,2022-09-05,248,"5:00:00 AM","05:00:00"
"136",136,"Fletcher","2009-05-22 6:00",9,5,22,"6:00:00","AM",10.357,0,NA,NA,NA,NA,2022-09-05,248,"6:00:00 AM","06:00:00"
"137",137,"Fletcher","2009-05-22 7:00",9,5,22,"7:00:00","AM",11.139,376.7,NA,NA,NA,NA,2022-09-05,248,"7:00:00 AM","07:00:00"
"138",138,"Fletcher","2009-05-22 8:00",9,5,22,"8:00:00","AM",12.207,1184,NA,NA,NA,NA,2022-09-05,248,"8:00:00 AM","08:00:00"
"139",139,"Fletcher","2009-05-22 9:00",9,5,22,"9:00:00","AM",13.846,2497.2,NA,NA,NA,NA,2022-09-05,248,"9:00:00 AM","09:00:00"
"140",140,"Fletcher","2009-05-22 10:00",9,5,22,"10:00:00","AM",19.853,11022.3,NA,NA,NA,NA,2022-09-05,248,"10:00:00 AM","10:00:00"
"141",141,"Fletcher","2009-05-22 11:00",9,5,22,"11:00:00","AM",24.158,16533.4,NA,NA,NA,NA,2022-09-05,248,"11:00:00 AM","11:00:00"
"142",142,"Fletcher","2009-05-22 12:00",9,5,22,"12:00:00","PM",28.06,49600.3,NA,NA,NA,NA,2022-09-05,248,"12:00:00 PM","12:00:00"
"143",143,"Fletcher","2009-05-22 13:00",9,5,22,"1:00:00","PM",23.1,8266.7,NA,NA,NA,NA,2022-09-05,248,"1:00:00 PM","13:00:00"
"144",144,"Fletcher","2009-05-22 14:00",9,5,22,"2:00:00","PM",21.664,15155.7,NA,NA,NA,NA,2022-09-05,248,"2:00:00 PM","14:00:00"
"145",145,"Fletcher","2009-05-22 15:00",9,5,22,"3:00:00","PM",24.062,8611.2,NA,NA,NA,NA,2022-09-05,248,"3:00:00 PM","15:00:00"
"146",146,"Fletcher","2009-05-22 16:00",9,5,22,"4:00:00","PM",23.004,5166.7,NA,NA,NA,NA,2022-09-05,248,"4:00:00 PM","16:00:00"
"147",147,"Fletcher","2009-05-22 17:00",9,5,22,"5:00:00","PM",21.569,4477.8,NA,NA,NA,NA,2022-09-05,248,"5:00:00 PM","17:00:00"
"148",148,"Fletcher","2009-05-22 18:00",9,5,22,"6:00:00","PM",19.472,785.8,NA,NA,NA,NA,2022-09-05,248,"6:00:00 PM","18:00:00"
"149",149,"Fletcher","2009-05-22 19:00",9,5,22,"7:00:00","PM",17.284,409,NA,NA,NA,NA,2022-09-05,248,"7:00:00 PM","19:00:00"
"150",150,"Fletcher","2009-05-22 20:00",9,5,22,"8:00:00","PM",14.134,0,NA,NA,NA,NA,2022-09-05,248,"8:00:00 PM","20:00:00"
"151",151,"Fletcher","2009-05-22 21:00",9,5,22,"9:00:00","PM",12.883,0,NA,NA,NA,NA,2022-09-05,248,"9:00:00 PM","21:00:00"
"152",152,"Fletcher","2009-05-22 22:00",9,5,22,"10:00:00","PM",12.11,0,NA,NA,NA,NA,2022-09-05,248,"10:00:00 PM","22:00:00"
"153",153,"Fletcher","2009-05-22 23:00",9,5,22,"11:00:00","PM",11.625,0,NA,NA,NA,NA,2022-09-05,248,"11:00:00 PM","23:00:00"
"154",154,"Fletcher","2009-06-22 0:00",9,6,22,"12:00:00","AM",10.846,0,NA,NA,NA,NA,2022-09-06,249,"12:00:00 AM","00:00:00"
"155",155,"Fletcher","2009-06-22 1:00",9,6,22,"1:00:00","AM",10.553,0,NA,NA,NA,NA,2022-09-06,249,"1:00:00 AM","01:00:00"
"156",156,"Fletcher","2009-06-22 2:00",9,6,22,"2:00:00","AM",10.161,0,NA,NA,NA,NA,2022-09-06,249,"2:00:00 AM","02:00:00"
"157",157,"Fletcher","2009-06-22 3:00",9,6,22,"3:00:00","AM",11.528,0,NA,NA,NA,NA,2022-09-06,249,"3:00:00 AM","03:00:00"
"158",158,"Fletcher","2009-06-22 4:00",9,6,22,"4:00:00","AM",11.041,0,NA,NA,NA,NA,2022-09-06,249,"4:00:00 AM","04:00:00"
"159",159,"Fletcher","2009-06-22 5:00",9,6,22,"5:00:00","AM",10.846,0,NA,NA,NA,NA,2022-09-06,249,"5:00:00 AM","05:00:00"
"160",160,"Fletcher","2009-06-22 6:00",9,6,22,"6:00:00","AM",10.455,0,NA,NA,NA,NA,2022-09-06,249,"6:00:00 AM","06:00:00"
